Marcus Bettinelli,http://www.instagram.com/marcusbettinelli/, 20/21,10/09/2020,Fulham,Middlesbrough,Premier League,Championship,Scott Parker,Neil Warnock,1600000.0,28y 03m 17d,09 Months 20 Days  (30/06/2021),,1
Marcus Bettinelli,http://www.instagram.com/marcusbettinelli/, 13/14,31/05/2014,Accrington,Fulham,League Two,Premier League,James Beattie,Felix Magath,,,,End of loan,0
Marcus Bettinelli,http://www.instagram.com/marcusbettinelli/, 13/14,28/08/2013,Fulham,Accrington,Premier League,League Two,Martin Jol,James Beattie,,21y 03m 04d,02 Years 10 Months 02 Days  (30/06/2016),,1
Marcus Bettinelli,http://www.instagram.com/marcusbettinelli/, 12/13,23/03/2013,Dartford,Fulham,National League,Premier League,Tony Burman,Martin Jol,,20y 09m 27d,,End of loan,0
Marcus Bettinelli,http://www.instagram.com/marcusbettinelli/, 12/13,20/08/2012,Fulham,Dartford,Premier League,National League,Martin Jol,Tony Burman,,20y 02m 27d,08 Years 10 Months 10 Days  (30/06/2021),,1
Josko Gvardiol,http://www.instagram.com/josko_gvardiol/, 23/24,05/08/2023,Leipzig,Man City,Bundesliga,Premier League,Marco Rose,Pep Guardiola,75000000.0,21y 06m 13d,03 Years 10 Months 25 Days  (30/06/2027),90000000.0,0
Josko Gvardiol,http://www.instagram.com/josko_gvardiol/, 21/22,01/07/2021,Dinamo Zagreb,Leipzig,1.HNL,Bundesliga,Damir Krznar,Jesse Marsch,19000000.0,19y 05m 08d,03 Years 11 Months 30 Days  (30/06/2025),36800000.0,0
Rúben Dias,http://www.instagram.com/rubendias/, 20/21,29/09/2020,Benfica,Man City,Liga NOS,Premier League,Jorge Jesus,Pep Guardiola,35000000.0,23y 04m 15d,03 Years 09 Months 01 Days  (30/06/2024),71600000.0,0
Abdukodir Khusanov,http://www.instagram.com/abdukodir_khusanov_/, 24/25,20/01/2025,Lens,Man City,Ligue 1,Premier League,Will Still,Pep Guardiola,12000000.0,20y 10m 22d,02 Years 05 Months 10 Days  (30/06/2027),40000000.0,0
Abdukodir Khusanov,http://www.instagram.com/abdukodir_khusanov_/, 23/24,24/07/2023,Energetik-BGU,Lens,Vysheyshaya Liga,Ligue 1,Aleksey Merkulov,Franck Haise,400000.0,19y 04m 25d,05 Months 07 Days  (31/12/2023),450000.0,0
Abdukodir Khusanov,http://www.instagram.com/abdukodir_khusanov_/, 21/22,17/03/2022,Bunyodkor U18,Energetik-BGU,-,Vysheyshaya Liga,-,Pavel Rodnenok,,,,800000.0,0
John Stones,http://www.instagram.com/johnstonesofficial/?hl=it, 16/17,09/08/2016,Everton,Man City,Premier League,Premier League,Ronald Koeman,Pep Guardiola,28000000.0,22y 02m 12d,02 Years 10 Months 21 Days  (30/06/2019),55600000.0,0
John Stones,http://www.instagram.com/johnstonesofficial/?hl=it, 12/13,31/01/2013,Barnsley,Everton,Championship,Premier League,David Flitcroft,David Moyes,100000.0,18y 08m 03d,04 Months 30 Days  (30/06/2013),3500000.0,0
Nathan Aké,http://www.instagram.com/nathanake/, 20/21,05/08/2020,Bournemouth,Man City,Championship,Premier League,-,Pep Guardiola,28000000.0,25y 05m 18d,01 Years 10 Months 25 Days  (30/06/2022),45300000.0,0
Nathan Aké,http://www.instagram.com/nathanake/, 17/18,01/07/2017,Chelsea,Bournemouth,Premier League,Premier League,Antonio Conte,Eddie Howe,8000000.0,22y 04m 13d,02 Years 11 Months 30 Days  (30/06/2020),22800000.0,0
Nathan Aké,http://www.instagram.com/nathanake/, 16/17,08/01/2017,Bournemouth,Chelsea,Premier League,Premier League,Eddie Howe,Antonio Conte,5000000.0,21y 10m 21d,04 Months 23 Days  (31/05/2017),End of loan,0
Nathan Aké,http://www.instagram.com/nathanake/, 16/17,01/07/2016,Chelsea,Bournemouth,Premier League,Premier League,Antonio Conte,Eddie Howe,4500000.0,21y 04m 13d,03 Years 11 Months 30 Days  (30/06/2020),,1
Nathan Aké,http://www.instagram.com/nathanake/, 15/16,31/05/2016,Watford,Chelsea,Premier League,Premier League,Quique Sánchez Flores,Guus Hiddink,4500000.0,21y 03m 13d,00 Days  (31/05/2016),End of loan,0
Nathan Aké,http://www.instagram.com/nathanake/, 15/16,14/08/2015,Chelsea,Watford,Premier League,Premier League,José Mourinho,Quique Sánchez Flores,2000000.0,20y 05m 27d,02 Years 10 Months 16 Days  (30/06/2018),,1
Nathan Aké,http://www.instagram.com/nathanake/, 14/15,22/04/2015,Reading,Chelsea,Championship,Premier League,Steve Clarke,José Mourinho,1500000.0,20y 02m 04d,00 Days  (22/04/2015),End of loan,0
Nathan Aké,http://www.instagram.com/nathanake/, 14/15,25/03/2015,Chelsea,Reading,Premier League,Championship,José Mourinho,Steve Clarke,1500000.0,20y 01m 07d,05 Years 03 Months 05 Days  (30/06/2020),,1
Rayan Aït-Nouri,http://www.instagram.com/r.aitnouri/, 25/26,09/06/2025,Wolves,Man City,Premier League,Premier League,Vítor Pereira,Pep Guardiola,35000000.0,,01 Years 21 Days  (30/06/2026),36800000.0,0
Rayan Aït-Nouri,http://www.instagram.com/r.aitnouri/, 21/22,09/07/2021,Angers SCO,Wolves,Ligue 1,Premier League,Gérald Baticle,Bruno Lage,18000000.0,20y 01m 03d,01 Years 11 Months 21 Days  (30/06/2023),11100000.0,0
Rayan Aït-Nouri,http://www.instagram.com/r.aitnouri/, 20/21,30/06/2021,Wolves,Angers SCO,Premier League,Ligue 1,Nuno Espírito Santo,Gérald Baticle,18000000.0,,00 Days  (30/06/2021),End of loan,0
Rayan Aït-Nouri,http://www.instagram.com/r.aitnouri/, 20/21,04/10/2020,Angers SCO,Wolves,Ligue 1,Premier League,Stéphane Moulin,Nuno Espírito Santo,20000000.0,19y 03m 28d,02 Years 08 Months 26 Days  (30/06/2023),,1
Matheus Nunes,http://www.instagram.com/matheusnunes73/, 23/24,01/09/2023,Wolves,Man City,Premier League,Premier League,Gary O'Neil,Pep Guardiola,45000000.0,,03 Years 09 Months 29 Days  (30/06/2027),62000000.0,0
Matheus Nunes,http://www.instagram.com/matheusnunes73/, 22/23,18/08/2022,Sporting,Wolves,Liga NOS,Premier League,Rúben Amorim,Bruno Lage,35000000.0,23y 11m 22d,03 Years 10 Months 12 Days  (30/06/2026),47400000.0,0
Matheus Nunes,http://www.instagram.com/matheusnunes73/, 18/19,31/01/2019,Estoril,Sporting CP U23,Liga Portugal 2,Liga Revelacao U23,Bruno Baltazar,Alexandre Santos,,20y 05m 04d,01 Years 04 Months 30 Days  (30/06/2020),950000.0,0
Rodri,https://www.instagram.com/transfermarkt_official/, 19/20,04/07/2019,Atlético,Man City,LaLiga,Premier League,Diego Simeone,Pep Guardiola,80000000.0,,03 Years 11 Months 26 Days  (30/06/2023),70000000.0,0
Rodri,https://www.instagram.com/transfermarkt_official/, 18/19,01/07/2018,Villarreal,Atlético,LaLiga,LaLiga,Javier Calleja,Diego Simeone,25000000.0,,03 Years 11 Months 30 Days  (30/06/2022),20000000.0,0
Nico González,http://www.instagram.com/nico14, 24/25,03/02/2025,Porto,Man City,Liga NOS,Premier League,Martín Anselmi,Pep Guardiola,18000000.0,23y 01m 00d,03 Years 04 Months 27 Days  (30/06/2028),60000000.0,0
Nico González,http://www.instagram.com/nico14, 23/24,29/07/2023,Barcelona,Porto,LaLiga,Liga NOS,Xavi,Sérgio Conceição,10000000.0,21y 06m 26d,02 Years 11 Months 01 Days  (30/06/2026),21200000.0,0
Nico González,http://www.instagram.com/nico14, 22/23,30/06/2023,Valencia,Barcelona,LaLiga,LaLiga,Rubén Baraja,Xavi,10000000.0,21y 05m 27d,00 Days  (30/06/2023),End of loan,0
Nico González,http://www.instagram.com/nico14, 22/23,13/08/2022,Barcelona,Valencia,LaLiga,LaLiga,Xavi,Gennaro Gattuso,20000000.0,20y 07m 10d,03 Years 10 Months 17 Days  (30/06/2026),,1
Kalvin Phillips,http://www.instagram.com/kalvinphillips/, 24/25,30/06/2025,Ipswich,Man City,Premier League,Premier League,Kieran McKenna,Pep Guardiola,12000000.0,29y 06m 28d,00 Days  (30/06/2025),End of loan,0
Kalvin Phillips,http://www.instagram.com/kalvinphillips/, 24/25,16/08/2024,Man City,Ipswich,Premier League,Premier League,Pep Guardiola,Kieran McKenna,25000000.0,28y 08m 14d,03 Years 10 Months 14 Days  (30/06/2028),,1
Kalvin Phillips,http://www.instagram.com/kalvinphillips/, 23/24,30/06/2024,West Ham,Man City,Premier League,Premier League,David Moyes,Pep Guardiola,25000000.0,28y 06m 28d,00 Days  (30/06/2024),End of loan,0
Kalvin Phillips,http://www.instagram.com/kalvinphillips/, 23/24,26/01/2024,Man City,West Ham,Premier League,Premier League,Pep Guardiola,David Moyes,28000000.0,28y 01m 24d,04 Years 05 Months 04 Days  (30/06/2028),7000000.0,1
Kalvin Phillips,http://www.instagram.com/kalvinphillips/, 22/23,04/07/2022,Leeds,Man City,Premier League,Premier League,Jesse Marsch,Pep Guardiola,50000000.0,26y 07m 02d,01 Years 11 Months 26 Days  (30/06/2024),49000000.0,0
Tijjani Reijnders,http://www.instagram.com/tijjanireijnders/, 25/26,10/06/2025,AC Milan,Man City,Serie A,Premier League,Sérgio Conceição,Pep Guardiola,50000000.0,26y 10m 12d,05 Years 20 Days  (30/06/2030),54900000.0,0
Tijjani Reijnders,http://www.instagram.com/tijjanireijnders/, 23/24,19/07/2023,AZ Alkmaar,AC Milan,Eredivisie,Serie A,Pascal Jansen,Stefano Pioli,14000000.0,24y 11m 20d,03 Years 11 Months 11 Days  (30/06/2027),24800000.0,0
Tijjani Reijnders,http://www.instagram.com/tijjanireijnders/, 19/20,30/06/2020,RKC Waalwijk,AZ Alkmaar,Eredivisie,Eredivisie,Fred Grim,Arne Slot,625000.0,21y 11m 01d,00 Days  (30/06/2020),End of loan,0
Tijjani Reijnders,http://www.instagram.com/tijjanireijnders/, 19/20,02/01/2020,AZ Alkmaar,RKC Waalwijk,Eredivisie,Eredivisie,Arne Slot,Fred Grim,700000.0,21y 05m 04d,07 Years 05 Months 28 Days  (30/06/2027),,1
Tijjani Reijnders,http://www.instagram.com/tijjanireijnders/, 17/18,30/08/2017,PEC Zwolle,AZ Alkmaar U21,Eredivisie,Keuken Kampioen Divisie,John van 't Schip,Martin Haar,50000.0,19y 01m 01d,10 Months 00 Days  (30/06/2018),Free Transfer,0
Tijjani Reijnders,http://www.instagram.com/tijjanireijnders/, 16/17,01/07/2016,CSV '28,PEC Zwolle U19,-,A-Junioren Eerste Divisie,-,Henk Brugge,,17y 11m 02d,,Free Transfer,0
Tijjani Reijnders,http://www.instagram.com/tijjanireijnders/, 15/16,01/07/2015,FC Twente U17,CSV '28,U17 Divisie 1 Herbst,-,Paul Bosvelt,-,,16y 11m 02d,,Free Transfer,0
Mateo Kovacic,http://www.instagram.com/mateokovacic8/, 23/24,01/07/2023,Chelsea,Man City,Premier League,Premier League,Mauricio Pochettino,Pep Guardiola,38000000.0,29y 01m 25d,11 Months 30 Days  (30/06/2024),29100000.0,0
Mateo Kovacic,http://www.instagram.com/mateokovacic8/, 19/20,01/07/2019,Real Madrid,Chelsea,LaLiga,Premier League,Zinédine Zidane,-,35000000.0,25y 01m 25d,01 Years 11 Months 30 Days  (30/06/2021),45000000.0,0
Mateo Kovacic,http://www.instagram.com/mateokovacic8/, 18/19,30/06/2019,Chelsea,Real Madrid,Premier League,LaLiga,Maurizio Sarri,Zinédine Zidane,35000000.0,25y 01m 24d,00 Days  (30/06/2019),End of loan,0
Mateo Kovacic,http://www.instagram.com/mateokovacic8/, 18/19,09/08/2018,Real Madrid,Chelsea,LaLiga,Premier League,Julen Lopetegui,Maurizio Sarri,30000000.0,24y 03m 03d,02 Years 10 Months 21 Days  (30/06/2021),,1
Mateo Kovacic,http://www.instagram.com/mateokovacic8/, 15/16,18/08/2015,Inter,Real Madrid,Serie A,LaLiga,Roberto Mancini,Rafael Benítez,22000000.0,21y 03m 12d,03 Years 10 Months 12 Days  (30/06/2019),38000000.0,0
Mateo Kovacic,http://www.instagram.com/mateokovacic8/, 12/13,31/01/2013,Dinamo Zagreb,Inter,1.HNL,Serie A,Krunoslav Jurcic,Andrea Stramaccioni,3000000.0,18y 08m 25d,,11000000.0,0
Bernardo Silva,http://www.instagram.com/bernardocarvalhosilva/, 17/18,01/07/2017,Monaco,Man City,Ligue 1,Premier League,Leonardo Jardim,Pep Guardiola,40000000.0,22y 10m 21d,02 Years 11 Months 30 Days  (30/06/2020),50000000.0,0
Bernardo Silva,http://www.instagram.com/bernardocarvalhosilva/, 14/15,20/01/2015,Benfica,Monaco,Liga NOS,Ligue 1,Jorge Jesus,Leonardo Jardim,3500000.0,20y 05m 10d,03 Years 05 Months 10 Days  (30/06/2018),15750000.0,0
Bernardo Silva,http://www.instagram.com/bernardocarvalhosilva/, 14/15,19/01/2015,Monaco,Benfica,Ligue 1,Liga NOS,Leonardo Jardim,Jorge Jesus,3500000.0,20y 05m 09d,05 Months 11 Days  (30/06/2015),End of loan,0
Bernardo Silva,http://www.instagram.com/bernardocarvalhosilva/, 14/15,07/08/2014,Benfica,Monaco,Liga NOS,Ligue 1,Jorge Jesus,Leonardo Jardim,2500000.0,19y 11m 28d,03 Years 10 Months 23 Days  (30/06/2018),,1
Jérémy Doku,http://www.instagram.com/jeremydoku/, 23/24,24/08/2023,Stade Rennais,Man City,Ligue 1,Premier League,Bruno Génésio,Pep Guardiola,28000000.0,21y 02m 28d,01 Years 10 Months 06 Days  (30/06/2025),60000000.0,0
Jérémy Doku,http://www.instagram.com/jeremydoku/, 20/21,05/10/2020,RSC Anderlecht,Stade Rennais,Jupiler Pro League,Ligue 1,Vincent Kompany,Julien Stéphan,9000000.0,18y 04m 08d,01 Years 08 Months 25 Days  (30/06/2022),26000000.0,0
Savinho,http://www.instagram.com/savinho/, 24/25,18/07/2024,Troyes,Man City,Ligue 2,Premier League,David Guion,Pep Guardiola,50000000.0,20y 03m 08d,02 Years 11 Months 12 Days  (30/06/2027),25000000.0,0
Savinho,http://www.instagram.com/savinho/, 23/24,30/06/2024,Girona,Troyes,LaLiga,Ligue 2,Míchel,David Guion,50000000.0,20y 02m 20d,00 Days  (30/06/2024),End of loan,0
Savinho,http://www.instagram.com/savinho/, 23/24,13/07/2023,Troyes,Girona,Ligue 2,LaLiga,Patrick Kisnorbo,Míchel,5000000.0,19y 03m 03d,03 Years 11 Months 17 Days  (30/06/2027),,1
Savinho,http://www.instagram.com/savinho/, 22/23,30/06/2023,PSV,Troyes,Eredivisie,Ligue 2,Fred Rutten,Patrick Kisnorbo,5000000.0,19y 02m 20d,00 Days  (30/06/2023),End of loan,0
Savinho,http://www.instagram.com/savinho/, 22/23,22/07/2022,Troyes,PSV,Ligue 1,Eredivisie,Bruno Irles,Ruud van Nistelrooy,6000000.0,18y 03m 12d,04 Years 11 Months 08 Days  (30/06/2027),,1
Savinho,http://www.instagram.com/savinho/, 22/23,06/07/2022,Atlético-MG,Troyes,Campeonato Brasileiro Série A,Ligue 1,Antonio Mohamed,Bruno Irles,6000000.0,18y 02m 26d,01 Years 05 Months 25 Days  (31/12/2023),6500000.0,0
Rayan Cherki,http://www.instagram.com/rayan_cherki/, 25/26,10/06/2025,Lyon,Man City,Ligue 1,Premier League,Paulo Fonseca,Pep Guardiola,45000000.0,21y 09m 24d,01 Years 20 Days  (30/06/2026),36500000.0,0
Erling Haaland,http://instagram.com/erling/, 22/23,01/07/2022,Dortmund,Man City,Bundesliga,Premier League,Edin Terzic,Pep Guardiola,150000000.0,21y 11m 10d,01 Years 11 Months 30 Days  (30/06/2024),60000000.0,0
Erling Haaland,http://instagram.com/erling/, 19/20,01/01/2020,Salzburg,Dortmund,Bundesliga,Bundesliga,Jesse Marsch,Lucien Favre,45000000.0,19y 05m 11d,03 Years 05 Months 29 Days  (30/06/2023),20000000.0,0
Erling Haaland,http://instagram.com/erling/, 18/19,01/01/2019,Molde FK,Salzburg,Eliteserien,Bundesliga,Erling Moe,Marco Rose,5000000.0,18y 05m 11d,11 Months 29 Days  (31/12/2019),8000000.0,0
Erling Haaland,http://instagram.com/erling/, 16/17,01/02/2017,Bryne,Molde FK,PostNord-ligaen Avd. 2,Eliteserien,Ole Hjelmhaug,Ole Gunnar Solskjaer,200000.0,16y 06m 11d,10 Months 29 Days  (31/12/2017),100000.0,0
Omar Marmoush,http://www.instagram.com/omarmarmoush7/, 24/25,23/01/2025,Frankfurt,Man City,Bundesliga,Premier League,Dino Toppmöller,Pep Guardiola,60000000.0,25y 11m 16d,02 Years 05 Months 07 Days  (30/06/2027),75000000.0,0
Omar Marmoush,http://www.instagram.com/omarmarmoush7/, 23/24,01/07/2023,Wolfsburg,Frankfurt,Bundesliga,Bundesliga,Niko Kovac,Dino Toppmöller,6000000.0,24y 04m 24d,,Free Transfer,0
Omar Marmoush,http://www.instagram.com/omarmarmoush7/, 21/22,30/06/2022,Stuttgart,Wolfsburg,Bundesliga,Bundesliga,Pellegrino Matarazzo,-,6000000.0,23y 04m 23d,00 Days  (30/06/2022),End of loan,0
Omar Marmoush,http://www.instagram.com/omarmarmoush7/, 21/22,30/08/2021,Wolfsburg,Stuttgart,Bundesliga,Bundesliga,Mark van Bommel,Pellegrino Matarazzo,2000000.0,22y 06m 23d,01 Years 10 Months 00 Days  (30/06/2023),,1
Omar Marmoush,http://www.instagram.com/omarmarmoush7/, 20/21,30/06/2021,St. Pauli,Wolfsburg,2. Bundesliga,Bundesliga,Timo Schultz,Oliver Glasner,2000000.0,22y 04m 23d,00 Days  (30/06/2021),End of loan,0
Omar Marmoush,http://www.instagram.com/omarmarmoush7/, 20/21,05/01/2021,Wolfsburg,St. Pauli,Bundesliga,2. Bundesliga,Oliver Glasner,Timo Schultz,400000.0,21y 10m 29d,02 Years 05 Months 25 Days  (30/06/2023),100000.0,1
Giorgi Mamardashvili,http://www.instagram.com/gmamardashvili25/, 24/25,30/06/2025,Valencia,Liverpool,LaLiga,Premier League,Carlos Corberán,Arne Slot,30000000.0,24y 09m 01d,00 Days  (30/06/2025),End of loan,0
Giorgi Mamardashvili,http://www.instagram.com/gmamardashvili25/, 24/25,28/08/2024,Liverpool,Valencia,Premier League,LaLiga,Arne Slot,Rubén Baraja,45000000.0,23y 10m 30d,06 Years 10 Months 02 Days  (30/06/2031),,1
Giorgi Mamardashvili,http://www.instagram.com/gmamardashvili25/, 24/25,27/08/2024,Valencia,Liverpool,LaLiga,Premier League,Rubén Baraja,Arne Slot,45000000.0,23y 10m 29d,02 Years 10 Months 03 Days  (30/06/2027),30000000.0,0
Giorgi Mamardashvili,http://www.instagram.com/gmamardashvili25/, 21/22,01/01/2022,Dinamo Tbilisi,Valencia,Crystalbet Erovnuli Liga,LaLiga,Kakhaber Tskhadadze,José Bordalás,3000000.0,21y 03m 03d,,3850000.0,0
Giorgi Mamardashvili,http://www.instagram.com/gmamardashvili25/, 21/22,31/12/2021,Valencia,Dinamo Tbilisi,LaLiga,Crystalbet Erovnuli Liga,José Bordalás,Kakhaber Tskhadadze,3000000.0,21y 03m 02d,05 Months 30 Days  (30/06/2022),End of loan,0
Giorgi Mamardashvili,http://www.instagram.com/gmamardashvili25/, 21/22,01/07/2021,Dinamo Tbilisi,Valencia,Crystalbet Erovnuli Liga,LaLiga,Kakhaber Tskhadadze,José Bordalás,800000.0,20y 09m 02d,,200000.0,1
Giorgi Mamardashvili,http://www.instagram.com/gmamardashvili25/, 20/21,30/06/2021,FC Locomotive,Dinamo Tbilisi,Crystalbet Erovnuli Liga,Crystalbet Erovnuli Liga,Giorgi Chiabrishvili,Kakhaber Tskhadadze,800000.0,20y 09m 01d,06 Months 01 Days  (31/12/2021),End of loan,0
Giorgi Mamardashvili,http://www.instagram.com/gmamardashvili25/, 19/20,01/01/2020,Dinamo Tbilisi,FC Locomotive,Crystalbet Erovnuli Liga,Crystalbet Erovnuli Liga,Kakhaber Chkhetiani,Levan Korghalidze,250000.0,19y 03m 03d,,,1
Giorgi Mamardashvili,http://www.instagram.com/gmamardashvili25/, 19/20,31/12/2019,Rustavi,Dinamo Tbilisi,Crystalbet Erovnuli Liga,Crystalbet Erovnuli Liga,Varlam Kilasonia,Kakhaber Chkhetiani,250000.0,19y 03m 02d,,End of loan,0
Giorgi Mamardashvili,http://www.instagram.com/gmamardashvili25/, 18/19,01/01/2019,Dinamo Tbilisi,Rustavi,Crystalbet Erovnuli Liga,Crystalbet Erovnuli Liga,Market value at time of transfer€25k,Remaining contract duration at Dinamo Tbilisi02 Years 11 Months 29 Days  (31/12/2021),25000.0,18y 03m 03d,02 Years 11 Months 29 Days  (31/12/2021),,1
Alisson,http://www.instagram.com/alissonbecker/, 18/19,19/07/2018,Roma,Liverpool,Serie A,Premier League,Eusebio Di Francesco,Jürgen Klopp,60000000.0,25y 09m 17d,02 Years 11 Months 11 Days  (30/06/2021),72500000.0,0
Alisson,http://www.instagram.com/alissonbecker/, 16/17,06/07/2016,Internacional,Roma,Campeonato Brasileiro Série A,Serie A,Argel Fuchs,Luciano Spalletti,7000000.0,23y 09m 04d,04 Months 03 Days  (09/11/2016),8000000.0,0
Freddie Woodman,http://www.instagram.com/freddiewoodman/, 25/26,01/07/2025,Preston,Liverpool,Championship,Premier League,Paul Heckingbottom,Arne Slot,3500000.0,28y 03m 27d,,Free Transfer,0
Freddie Woodman,http://www.instagram.com/freddiewoodman/, 21/22,31/05/2022,Bournemouth,Newcastle,Championship,Premier League,Scott Parker,Eddie Howe,9000000.0,25y 02m 27d,00 Days  (31/05/2022),End of loan,0
Freddie Woodman,http://www.instagram.com/freddiewoodman/, 21/22,31/01/2022,Newcastle,Bournemouth,Premier League,Championship,Eddie Howe,Scott Parker,10000000.0,24y 10m 27d,01 Years 04 Months 30 Days  (30/06/2023),,1
Freddie Woodman,http://www.instagram.com/freddiewoodman/, 20/21,31/05/2021,Swansea,Newcastle,Championship,Premier League,Steve Cooper,Steve Bruce,9000000.0,24y 02m 27d,00 Days  (31/05/2021),End of loan,0
Freddie Woodman,http://www.instagram.com/freddiewoodman/, 20/21,16/08/2020,Newcastle,Swansea,Premier League,Championship,Steve Bruce,Steve Cooper,3200000.0,23y 05m 12d,10 Months 14 Days  (30/06/2021),,1
Freddie Woodman,http://www.instagram.com/freddiewoodman/, 19/20,31/07/2020,Swansea,Newcastle,Championship,Premier League,Steve Cooper,Steve Bruce,3200000.0,23y 04m 27d,00 Days  (31/07/2020),End of loan,0
Freddie Woodman,http://www.instagram.com/freddiewoodman/, 19/20,01/08/2019,Newcastle,Swansea,Premier League,Championship,Steve Bruce,Steve Cooper,500000.0,22y 04m 28d,10 Months 29 Days  (30/06/2020),,1
Freddie Woodman,http://www.instagram.com/freddiewoodman/, 17/18,14/05/2018,Aberdeen FC,Newcastle,Scottish Premiership,Premier League,Derek McInnes,Rafael Benítez,500000.0,21y 02m 10d,00 Days  (14/05/2018),End of loan,0
Freddie Woodman,http://www.instagram.com/freddiewoodman/, 17/18,31/01/2018,Newcastle,Aberdeen FC,Premier League,Scottish Premiership,Rafael Benítez,Derek McInnes,500000.0,20y 10m 27d,02 Years 04 Months 30 Days  (30/06/2020),,1
Freddie Woodman,http://www.instagram.com/freddiewoodman/, 16/17,31/05/2017,Kilmarnock FC,Newcastle,Scottish Premiership,Championship,Lee McCulloch,Rafael Benítez,250000.0,20y 02m 27d,00 Days  (31/05/2017),End of loan,0
