Iago Aspas,http://www.instagram.com/i.aspas10/, 15/16,07/07/2015,Sevilla FC,Celta de Vigo,LaLiga,LaLiga,Unai Emery,Eduardo Berizzo,4000000.0,27y 11m 05d,04 Years 11 Months 23 Days  (30/06/2020),5300000.0,0
Alexis Sánchez,http://instagram.com/alexis_officia1/, 11/12,21/07/2011,Udinese,Barcelona,Serie A,LaLiga,Francesco Guidolin,Pep Guardiola,25000000.0,22y 07m 02d,02 Years 11 Months 09 Days  (30/06/2014),26000000.0,0
Alexis Sánchez,http://instagram.com/alexis_officia1/, 07/08,30/06/2008,River Plate,Udinese,Torneo Final,Serie A,Diego Simeone,Pasquale Marino,3400000.0,19y 06m 11d,00 Days  (30/06/2008),End of loan,0
Alexis Sánchez,http://instagram.com/alexis_officia1/, 07/08,15/08/2007,Udinese,River Plate,Serie A,Torneo Final,Pasquale Marino,Daniel Passarella,50000.0,18y 07m 27d,04 Years 10 Months 15 Days  (30/06/2012),1000000.0,1
Alexis Sánchez,http://instagram.com/alexis_officia1/, 06/07,30/06/2007,Colo-Colo,Udinese,Primera División Clausura,Serie A,Claudio Borghi,Alberto Malesani,50000.0,18y 06m 11d,00 Days  (30/06/2007),End of loan,0
Alexis Sánchez,http://instagram.com/alexis_officia1/, 06/07,11/07/2006,Udinese,Colo-Colo,Serie A,Primera División Clausura,Giovanni Galeone,Claudio Borghi,,17y 06m 22d,05 Years 11 Months 19 Days  (30/06/2012),150000.0,1
Alexis Sánchez,http://instagram.com/alexis_officia1/, 06/07,01/07/2006,Cobreloa,Udinese,Primera División Clausura,Serie A,Jorge Aravena,Giovanni Galeone,,17y 06m 12d,,3000000.0,0
Marko Dmitrovic,http://www.instagram.com/the_mitrovic1/, 17/18,01/07/2017,AD Alcorcón,SD Eibar,LaLiga2,LaLiga,Julio Velázquez,José Luis Mendilibar,1000000.0,25y 05m 07d,01 Years 11 Months 30 Days  (30/06/2019),1000000.0,0
Marko Dmitrovic,http://www.instagram.com/the_mitrovic1/, 15/16,30/06/2016,AD Alcorcón,Charlton,LaLiga2,League One,Juan Muñiz,Russell Slade,800000.0,24y 05m 06d,00 Days  (30/06/2016),End of loan,0
Marko Dmitrovic,http://www.instagram.com/the_mitrovic1/, 15/16,27/07/2015,Charlton,AD Alcorcón,Championship,LaLiga2,Guy Luzon,Juan Muñiz,300000.0,23y 06m 03d,11 Months 03 Days  (30/06/2016),,1
Clemens Riedel,http://www.instagram.com/clemens_riedel/, 25/26,25/08/2025,Darmstadt 98,Espanyol,2. Bundesliga,LaLiga,Florian Kohfeldt,Manolo González,4000000.0,22y 01m 06d,9810 Months 05 Days  (30/06/2026),2000000.0,0
Miguel Rubio,http://www.instagram.com/miguelrubio4/, 21/22,30/06/2022,Burgos CF,Getafe,LaLiga2,LaLiga,Julián Calero,Quique Sánchez Flores,300000.0,24y 03m 19d,00 Days  (30/06/2022),End of loan,0
Miguel Rubio,http://www.instagram.com/miguelrubio4/, 21/22,20/08/2021,Getafe,Burgos CF,LaLiga,LaLiga2,Míchel,Julián Calero,150000.0,23y 05m 09d,01 Years 10 Months 10 Days  (30/06/2023),,1
Miguel Rubio,http://www.instagram.com/miguelrubio4/, 20/21,30/06/2021,Valladolid Prom,Getafe CF B,Segunda División B - Grupo I (bis 20/21),-,Javi Baraja,Emilio Ferreras,150000.0,23y 03m 19d,00 Days  (30/06/2021),End of loan,0
Miguel Rubio,http://www.instagram.com/miguelrubio4/, 20/21,19/08/2020,Getafe CF B,Valladolid Prom,Segunda División B - Grupo V (bis 20/21),Segunda División B - Grupo I (bis 20/21),Emilio Ferreras,Javi Baraja,100000.0,22y 05m 08d,02 Years 10 Months 11 Days  (30/06/2023),,1
Miguel Rubio,http://www.instagram.com/miguelrubio4/, 19/20,27/07/2020,Valladolid Prom,Getafe CF B,Segunda División B - Grupo I (bis 20/21),Segunda División B - Grupo V (bis 20/21),Javi Baraja,Emilio Ferreras,100000.0,22y 04m 16d,,End of loan,0
Miguel Rubio,http://www.instagram.com/miguelrubio4/, 19/20,14/02/2020,Getafe CF B,Valladolid Prom,Segunda División B - Grupo I (bis 20/21),Segunda División B - Grupo II (bis 20/21),Emilio Ferreras,Javi Baraja,100000.0,21y 11m 03d,03 Years 04 Months 16 Days  (30/06/2023),,1
Miguel Rubio,http://www.instagram.com/miguelrubio4/, 19/20,31/01/2020,CF Fuenlabrada,Getafe CF B,LaLiga2,Segunda División B - Grupo I (bis 20/21),Mere Hermoso,Diego Montoya,100000.0,21y 10m 20d,04 Months 30 Days  (30/06/2020),End of loan,0
Miguel Rubio,http://www.instagram.com/miguelrubio4/, 19/20,25/07/2019,Getafe CF B,CF Fuenlabrada,Segunda División B - Grupo I (bis 20/21),LaLiga2,Diego Montoya,Mere Hermoso,,21y 04m 14d,,,1
Fernando Calero,http://www.instagram.com/fcalero5/, 19/20,09/08/2019,Real Valladolid,Espanyol,LaLiga,LaLiga,Sergio,David Gallego,10000000.0,23y 10m 26d,01 Years 10 Months 21 Days  (30/06/2021),8000000.0,0
Leandro Cabrera,http://www.instagram.com/lelecabrera4/, 19/20,20/01/2020,Getafe,Espanyol,LaLiga,LaLiga,José Bordalás,Abelardo,10000000.0,28y 07m 03d,01 Years 05 Months 10 Days  (30/06/2021),9000000.0,0
Leandro Cabrera,http://www.instagram.com/lelecabrera4/, 18/19,05/07/2018,Crotone,Getafe,Serie B,LaLiga,Giovanni Stroppa,José Bordalás,600000.0,,01 Years 11 Months 25 Days  (30/06/2020),600000.0,0
Leandro Cabrera,http://www.instagram.com/lelecabrera4/, 17/18,30/06/2018,Getafe,Crotone,LaLiga,Serie B,José Bordalás,Giovanni Stroppa,600000.0,,00 Days  (30/06/2018),End of loan,0
Leandro Cabrera,http://www.instagram.com/lelecabrera4/, 17/18,15/01/2018,Crotone,Getafe,Serie A,LaLiga,Walter Zenga,José Bordalás,600000.0,26y 06m 29d,02 Years 05 Months 15 Days  (30/06/2020),,1
Leandro Cabrera,http://www.instagram.com/lelecabrera4/, 12/13,30/06/2013,Hércules CF,Atlético,LaLiga2,LaLiga,Quique Hernández,Diego Simeone,1500000.0,,00 Days  (30/06/2013),End of loan,0
Leandro Cabrera,http://www.instagram.com/lelecabrera4/, 12/13,02/08/2012,Atlético,Hércules CF,LaLiga,LaLiga2,Diego Simeone,Juan Carlos Mandiá,1000000.0,21y 01m 16d,10 Months 28 Days  (30/06/2013),,1
Leandro Cabrera,http://www.instagram.com/lelecabrera4/, 11/12,30/06/2012,CD Numancia,Atlético,LaLiga2,LaLiga,Pablo Machín,Diego Simeone,600000.0,,00 Days  (30/06/2012),End of loan,0
Leandro Cabrera,http://www.instagram.com/lelecabrera4/, 11/12,31/08/2011,Atlético,CD Numancia,LaLiga,LaLiga2,Gregorio Manzano,Pablo Machín,600000.0,20y 02m 14d,01 Years 09 Months 30 Days  (30/06/2013),,1
Leandro Cabrera,http://www.instagram.com/lelecabrera4/, 10/11,30/06/2011,Recr. Huelva,Atlético,LaLiga2,LaLiga,Álvaro Cervera,Gregorio Manzano,800000.0,,00 Days  (30/06/2011),End of loan,0
Leandro Cabrera,http://www.instagram.com/lelecabrera4/, 10/11,14/08/2010,Atlético,Recr. Huelva,LaLiga,LaLiga2,Quique Sánchez Flores,Pablo Alfaro,1000000.0,19y 01m 28d,02 Years 10 Months 16 Days  (30/06/2013),,1
Leandro Cabrera,http://www.instagram.com/lelecabrera4/, 09/10,16/07/2009,Defensor SC,Atlético,Primera Division Clausura,LaLiga,-,Abel Resino,,,,1500000.0,0
Carlos Romero,http://www.instagram.com/carlitosromero11/, 25/26,30/06/2026,Espanyol,Villarreal,LaLiga,-,Manolo González,Marcelino,10000000.0,24y 08m 01d,,End of loan,0
Carlos Romero,http://www.instagram.com/carlitosromero11/, 24/25,09/07/2024,Villarreal,Espanyol,LaLiga,LaLiga,Marcelino,Manolo González,1500000.0,22y 08m 10d,02 Years 11 Months 21 Days  (30/06/2027),,1
José Salinas,https://www.instagram.com/transfermarkt_official/, 22/23,30/06/2023,CD Mirandés,Elche CF,LaLiga2,LaLiga2,Joseba Etxeberria,Sebastián Beccacece,1000000.0,22y 09m 00d,00 Days  (30/06/2023),End of loan,0
José Salinas,https://www.instagram.com/transfermarkt_official/, 22/23,30/07/2022,Elche CF,CD Mirandés,LaLiga,LaLiga2,Francisco Rodríguez,Joseba Etxeberria,500000.0,21y 10m 00d,02 Years 11 Months 00 Days  (30/06/2025),,1
José Salinas,https://www.instagram.com/transfermarkt_official/, 21/22,30/06/2022,Unionistas CF,Elche CF,Primera División R.F.E.F. - Grupo I,LaLiga,Luis Ayllón,Francisco Rodríguez,500000.0,21y 09m 00d,00 Days  (30/06/2022),End of loan,0
José Salinas,https://www.instagram.com/transfermarkt_official/, 21/22,21/08/2021,Elche CF,Unionistas CF,LaLiga,Primera División R.F.E.F. - Grupo I,Fran Escribá,Dani Mori,,20y 10m 22d,03 Years 10 Months 09 Days  (30/06/2025),,1
Rubén Sánchez,https://www.instagram.com/transfermarkt_official/, 24/25,30/06/2025,Granada CF,Espanyol,LaLiga2,LaLiga,Pacheta,Manolo González,1000000.0,24y 04m 26d,00 Days  (30/06/2025),End of loan,0
Rubén Sánchez,https://www.instagram.com/transfermarkt_official/, 24/25,23/07/2024,Espanyol,Granada CF,LaLiga,LaLiga2,Manolo González,Guillermo Abascal,700000.0,23y 05m 19d,02 Years 11 Months 07 Days  (30/06/2027),,1
Rubén Sánchez,https://www.instagram.com/transfermarkt_official/, 23/24,31/01/2024,CD Mirandés,Espanyol,LaLiga2,LaLiga2,Alessio Lisci,Luis Miguel Ramis,700000.0,22y 11m 27d,04 Months 30 Days  (30/06/2024),End of loan,0
Rubén Sánchez,https://www.instagram.com/transfermarkt_official/, 23/24,18/08/2023,Espanyol,CD Mirandés,LaLiga2,LaLiga2,Luis García,Alessio Lisci,700000.0,22y 06m 14d,10 Months 12 Days  (30/06/2024),,1
Urko González de Zárate,https://www.instagram.com/transfermarkt_official/, 25/26,28/08/2025,Real Sociedad,Espanyol,LaLiga,LaLiga,Sergio Francisco,Manolo González,5000000.0,24y 05m 08d,02 Years 10 Months 02 Days  (30/06/2028),5000000.0,0
Urko González de Zárate,https://www.instagram.com/transfermarkt_official/, 24/25,30/06/2025,Espanyol,Real Sociedad,LaLiga,LaLiga,Manolo González,Imanol Alguacil,5000000.0,24y 03m 10d,00 Days  (30/06/2025),End of loan,0
Urko González de Zárate,https://www.instagram.com/transfermarkt_official/, 24/25,23/01/2025,Real Sociedad,Espanyol,LaLiga,LaLiga,Imanol Alguacil,Manolo González,1200000.0,23y 10m 03d,03 Years 05 Months 07 Days  (30/06/2028),,1
Charles Pickel,http://www.instagram.com/charlespickel/, 25/26,27/08/2025,Cremonese,Espanyol,Serie A,LaLiga,Davide Nicola,Manolo González,2400000.0,28y 03m 12d,10 Months 03 Days  (30/06/2026),1000000.0,0
Charles Pickel,http://www.instagram.com/charlespickel/, 22/23,22/07/2022,Famalicão,Cremonese,Liga NOS,Serie A,Rui Pedro Silva,Massimiliano Alvini,2500000.0,25y 02m 07d,02 Years 11 Months 08 Days  (30/06/2025),3800000.0,0
Charles Pickel,http://www.instagram.com/charlespickel/, 21/22,22/08/2021,Grenoble,Famalicão,Ligue 2,Liga NOS,Maurizio Jacobacci,Ivo Vieira,700000.0,24y 03m 07d,10 Months 08 Days  (30/06/2022),1500000.0,0
Charles Pickel,http://www.instagram.com/charlespickel/, 19/20,02/07/2019,Grasshoppers,Grenoble,Challenge League,Ligue 2,Uli Forte,Philippe Hinschberger,750000.0,22y 01m 17d,01 Years 11 Months 28 Days  (30/06/2021),400000.0,0
Charles Pickel,http://www.instagram.com/charlespickel/, 18/19,30/06/2019,Neuchâtel Xamax,Grasshoppers,Super League,Challenge League,Stéphane Henchoz,Uli Forte,750000.0,22y 01m 15d,00 Days  (30/06/2019),End of loan,0
Charles Pickel,http://www.instagram.com/charlespickel/, 18/19,07/09/2018,Grasshoppers,Neuchâtel Xamax,Super League,Super League,Thorsten Fink,Michel Decastel,750000.0,21y 03m 23d,02 Years 09 Months 23 Days  (30/06/2021),,1
Charles Pickel,http://www.instagram.com/charlespickel/, 17/18,30/06/2018,FC Schaffhausen,Grasshoppers,Challenge League,Super League,Boris Smiljanic,Thorsten Fink,1000000.0,21y 01m 15d,00 Days  (30/06/2018),End of loan,0
Charles Pickel,http://www.instagram.com/charlespickel/, 17/18,30/01/2018,Grasshoppers,FC Schaffhausen,Super League,Challenge League,Murat Yakin,Boris Smiljanic,1000000.0,20y 08m 15d,03 Years 05 Months 00 Days  (30/06/2021),,1
Pol Lozano,http://www.instagram.com/lozanopol/, 22/23,30/06/2023,Granada CF,Espanyol,LaLiga2,LaLiga2,Paco López,Luis García,1500000.0,23y 08m 24d,00 Days  (30/06/2023),End of loan,0
Pol Lozano,http://www.instagram.com/lozanopol/, 22/23,30/01/2023,Espanyol,Granada CF,LaLiga,LaLiga2,Diego Martínez,Paco López,1500000.0,23y 03m 24d,05 Months 00 Days  (30/06/2023),,1
Pol Lozano,http://www.instagram.com/lozanopol/, 21/22,30/06/2022,Girona,Espanyol,LaLiga2,LaLiga,Míchel,Luis Blanco,1500000.0,22y 08m 24d,00 Days  (30/06/2022),End of loan,0
Pol Lozano,http://www.instagram.com/lozanopol/, 21/22,30/08/2021,Espanyol,Girona,LaLiga,LaLiga2,Vicente Moreno,Míchel,800000.0,21y 10m 24d,05 Years 10 Months 00 Days  (30/06/2027),,1
Edu Expósito,http://www.instagram.com/eduexposito/, 22/23,08/08/2022,SD Eibar,Espanyol,LaLiga2,LaLiga,Gaizka Garitano,Diego Martínez,4000000.0,,01 Years 10 Months 22 Days  (30/06/2024),4500000.0,0
Edu Expósito,http://www.instagram.com/eduexposito/, 19/20,13/07/2019,Dep. La Coruña,SD Eibar,LaLiga2,LaLiga,Juan Anquela,José Luis Mendilibar,4000000.0,22y 11m 11d,02 Years 11 Months 17 Days  (30/06/2022),4000000.0,0
Ramón Terrats,https://www.instagram.com/transfermarkt_official/, 25/26,30/06/2026,Espanyol,Villarreal,LaLiga,-,Manolo González,Marcelino,4000000.0,25y 08m 12d,00 Days  (30/06/2026),End of loan,0
Ramón Terrats,https://www.instagram.com/transfermarkt_official/, 25/26,01/07/2025,Villarreal,Espanyol,LaLiga,LaLiga,Marcelino,Manolo González,4000000.0,24y 08m 13d,11 Months 30 Days  (30/06/2026),,1
Ramón Terrats,https://www.instagram.com/transfermarkt_official/, 24/25,30/06/2025,Getafe,Villarreal,LaLiga,LaLiga,José Bordalás,Marcelino,4000000.0,24y 08m 12d,00 Days  (30/06/2025),End of loan,0
Ramón Terrats,https://www.instagram.com/transfermarkt_official/, 24/25,03/02/2025,Villarreal,Getafe,LaLiga,LaLiga,Marcelino,José Bordalás,3500000.0,24y 03m 16d,01 Years 04 Months 27 Days  (30/06/2026),,1
Ramón Terrats,https://www.instagram.com/transfermarkt_official/, 23/24,01/07/2023,Girona,Villarreal,LaLiga,LaLiga,Míchel,Quique Setién,4000000.0,22y 08m 13d,11 Months 30 Days  (30/06/2024),2500000.0,0
Ramón Terrats,https://www.instagram.com/transfermarkt_official/, 22/23,30/06/2023,Villarreal,Girona,LaLiga,LaLiga,Quique Setién,Míchel,4000000.0,22y 08m 12d,00 Days  (30/06/2023),End of loan,0
Ramón Terrats,https://www.instagram.com/transfermarkt_official/, 22/23,18/01/2023,Girona,Villarreal,LaLiga,LaLiga,Míchel,Quique Setién,1500000.0,22y 03m 00d,01 Years 05 Months 12 Days  (30/06/2024),,1
Javi Hernández,https://www.instagram.com/transfermarkt_official/, 24/25,30/06/2025,SD Huesca,Espanyol,LaLiga2,LaLiga,Antonio Hidalgo,Manolo González,500000.0,21y 05m 00d,00 Days  (30/06/2025),End of loan,0
Javi Hernández,https://www.instagram.com/transfermarkt_official/, 24/25,13/08/2024,Espanyol,SD Huesca,LaLiga,LaLiga2,Manolo González,Antonio Hidalgo,500000.0,20y 06m 14d,,,1
Javi Puado,http://www.instagram.com/javipuado/, 19/20,17/08/2020,Real Zaragoza,Espanyol,LaLiga2,LaLiga2,Víctor Fernández,Vicente Moreno,900000.0,22y 02m 23d,,End of loan,0
Javi Puado,http://www.instagram.com/javipuado/, 19/20,16/11/2019,Espanyol,Real Zaragoza,LaLiga,LaLiga2,Pablo Machín,Víctor Fernández,1000000.0,21y 05m 22d,05 Years 07 Months 14 Days  (30/06/2025),,1
Pere Milla,http://www.instagram.com/peremilla7/, 23/24,15/08/2023,Elche CF,Espanyol,LaLiga2,LaLiga2,Sebastián Beccacece,Luis García,3000000.0,30y 10m 23d,01 Years 10 Months 15 Days  (30/06/2025),3000000.0,0
Pere Milla,http://www.instagram.com/peremilla7/, 17/18,30/06/2018,CD Numancia,SD Eibar,LaLiga2,LaLiga,Jagoba Arrasate,José Luis Mendilibar,800000.0,25y 09m 07d,00 Days  (30/06/2018),End of loan,0
Pere Milla,http://www.instagram.com/peremilla7/, 17/18,06/07/2017,SD Eibar,CD Numancia,LaLiga,LaLiga2,José Luis Mendilibar,Jagoba Arrasate,300000.0,24y 09m 13d,11 Months 24 Days  (30/06/2018),,1
Pere Milla,http://www.instagram.com/peremilla7/, 16/17,30/06/2017,UCAM Murcia,SD Eibar,LaLiga2,LaLiga,Francisco Rodríguez,José Luis Mendilibar,300000.0,24y 09m 07d,00 Days  (30/06/2017),End of loan,0
Pere Milla,http://www.instagram.com/peremilla7/, 16/17,02/08/2016,SD Eibar,UCAM Murcia,LaLiga,LaLiga2,José Luis Mendilibar,José María Salmerón,400000.0,23y 10m 10d,01 Years 10 Months 28 Days  (30/06/2018),,1
Luca Koleosho,http://www.instagram.com/lucakoleosho/, 25/26,30/06/2026,Espanyol,Burnley,LaLiga,-,Manolo González,Scott Parker,6000000.0,21y 09m 15d,00 Days  (30/06/2026),End of loan,0
Luca Koleosho,http://www.instagram.com/lucakoleosho/, 25/26,21/08/2025,Burnley,Espanyol,Premier League,LaLiga,Scott Parker,Manolo González,12000000.0,20y 11m 06d,03 Years 10 Months 09 Days  (30/06/2029),,1
Luca Koleosho,http://www.instagram.com/lucakoleosho/, 23/24,25/07/2023,RCD Espanyol B,Burnley,Segunda División R.F.E.F. - Grupo III,Premier League,Manolo González,Vincent Kompany,1000000.0,18y 10m 10d,11 Months 05 Days  (30/06/2024),3000000.0,0
Jofre Carreras,https://www.instagram.com/transfermarkt_official/, 22/23,30/06/2023,CD Mirandés,Espanyol,LaLiga2,LaLiga2,Joseba Etxeberria,Luis García,200000.0,,00 Days  (30/06/2023),End of loan,0
Jofre Carreras,https://www.instagram.com/transfermarkt_official/, 22/23,14/08/2022,Espanyol,CD Mirandés,LaLiga,LaLiga2,Diego Martínez,Joseba Etxeberria,100000.0,21y 01m 28d,03 Years 10 Months 16 Days  (30/06/2026),,1
Roberto Fernández,https://www.instagram.com/transfermarkt_official/, 25/26,01/07/2025,Braga,Espanyol,Liga NOS,LaLiga,Carlos Vicens,Manolo González,6000000.0,22y 11m 28d,03 Years 11 Months 30 Days  (30/06/2029),6200000.0,0
Roberto Fernández,https://www.instagram.com/transfermarkt_official/, 25/26,30/06/2025,Espanyol,Braga,LaLiga,Liga NOS,Manolo González,Carlos Carvalhal,6000000.0,22y 11m 27d,00 Days  (30/06/2025),End of loan,0
Roberto Fernández,https://www.instagram.com/transfermarkt_official/, 24/25,14/01/2025,Braga,Espanyol,Liga NOS,LaLiga,Carlos Carvalhal,Manolo González,3500000.0,22y 06m 11d,04 Years 05 Months 16 Days  (30/06/2029),,1
Roberto Fernández,https://www.instagram.com/transfermarkt_official/, 24/25,09/07/2024,Málaga CF,Braga,LaLiga2,Liga NOS,Sergio Pellicer,Daniel Sousa,600000.0,,11 Months 21 Days  (30/06/2025),2420000.0,0
Roberto Fernández,https://www.instagram.com/transfermarkt_official/, 22/23,30/06/2023,Barça Atlètic,Málaga CF,Primera División R.F.E.F. - Grupo II,Primera División R.F.E.F. - Grupo II,Rafa Márquez,Sergio Pellicer,500000.0,20y 11m 27d,00 Days  (30/06/2023),End of loan,0
Roberto Fernández,https://www.instagram.com/transfermarkt_official/, 22/23,22/07/2022,Málaga CF,Barça Atlètic,LaLiga2,Primera División R.F.E.F. - Grupo II,Pablo Guede,Rafa Márquez,600000.0,,02 Years 11 Months 08 Days  (30/06/2025),500000.0,1
Kike García,http://www.instagram.com/kike_garcia17/?hl=es, 15/16,03/02/2016,Middlesbrough,SD Eibar,Championship,LaLiga,Aitor Karanka,José Luis Mendilibar,3000000.0,26y 02m 09d,01 Years 04 Months 27 Days  (30/06/2017),2000000.0,0
Kike García,http://www.instagram.com/kike_garcia17/?hl=es, 14/15,15/07/2014,Real Murcia,Middlesbrough,Segunda División B - Grupo I (bis 20/21),Championship,José Manuel Aira,Aitor Karanka,1200000.0,24y 07m 20d,,2250000.0,0
Sergio Herrera,http://www.instagram.com/sergioherrerapiron1/, 17/18,12/07/2017,SD Huesca,CA Osasuna,LaLiga2,LaLiga2,Rubi,Diego Martínez,700000.0,24y 01m 07d,01 Years 11 Months 18 Days  (30/06/2019),300000.0,0
Sergio Herrera,http://www.instagram.com/sergioherrerapiron1/, 13/14,30/06/2014,CD Laudio,Alavés B,Segunda División B - Grupo II (bis 20/21),-,Ramón Castelo,José Manuel Mateo,,,00 Days  (30/06/2014),End of loan,0
Sergio Herrera,http://www.instagram.com/sergioherrerapiron1/, 13/14,23/07/2013,Alavés B,CD Laudio,-,Segunda División B - Grupo II (bis 20/21),José Manuel Mateo,Ramón Castelo,,20y 01m 18d,,,1
Aitor Fernández,http://www.instagram.com/aitorfernandez13/, 18/19,23/07/2018,CD Numancia,Levante,LaLiga2,LaLiga,Aritz López Garai,Paco López,800000.0,27y 02m 20d,01 Years 11 Months 07 Days  (30/06/2020),1200000.0,0
Aitor Fernández,http://www.instagram.com/aitorfernandez13/, 12/13,27/01/2013,Barakaldo CF,Bilbao Athletic,Segunda División B - Grupo II (bis 20/21),Segunda División B - Grupo II (bis 20/21),Iñaki Zurimendi,Cuco Ziganda,,21y 08m 24d,,End of loan,0
Aitor Fernández,http://www.instagram.com/aitorfernandez13/, 12/13,01/07/2012,Bilbao Athletic,Barakaldo CF,Segunda División B - Grupo II (bis 20/21),Segunda División B - Grupo II (bis 20/21),Cuco Ziganda,Iñaki Zurimendi,,21y 01m 28d,,,1
Enzo Boyomo,https://www.instagram.com/transfermarkt_official/, 24/25,29/08/2024,Real Valladolid,CA Osasuna,LaLiga,LaLiga,Paulo Pezzolano,Vicente Moreno,3000000.0,22y 10m 22d,02 Years 10 Months 01 Days  (30/06/2027),5000000.0,0
Enzo Boyomo,https://www.instagram.com/transfermarkt_official/, 23/24,07/07/2023,Albacete,Real Valladolid,LaLiga2,LaLiga2,Rubén Albés,Paulo Pezzolano,1200000.0,21y 09m 00d,11 Months 23 Days  (30/06/2024),2600000.0,0
Jorge Herrando,https://www.instagram.com/transfermarkt_official/, 21/22,30/06/2022,UD Logroñés,Osasuna B,Primera División R.F.E.F. - Grupo I,Primera División R.F.E.F. - Grupo II,Alberto Aguilà,Santi Castillejo,300000.0,21y 04m 02d,00 Days  (30/06/2022),End of loan,0
Jorge Herrando,https://www.instagram.com/transfermarkt_official/, 21/22,15/07/2021,Osasuna B,UD Logroñés,Segunda División R.F.E.F. - Grupo II,Primera División R.F.E.F. - Grupo I,Santi Castillejo,Mere Hermoso,250000.0,20y 04m 17d,,,1
Abel Bretones,https://www.instagram.com/transfermarkt_official/, 24/25,05/07/2024,Real Oviedo,CA Osasuna,LaLiga2,LaLiga,-,Vicente Moreno,1800000.0,23y 10m 14d,01 Years 11 Months 25 Days  (30/06/2026),2800000.0,0
Juan Cruz,http://www.instagram.com/oficialjuancruz/, 20/21,30/08/2020,Elche CF,CA Osasuna,LaLiga,LaLiga,Jorge Almirón,Jagoba Arrasate,475000.0,28y 01m 02d,,3000000.0,0
Juan Cruz,http://www.instagram.com/oficialjuancruz/, 12/13,30/06/2013,Carrarese,Bologna,Serie C - Girone B,Serie A,Maurizio Braghin,Stefano Pioli,50000.0,20y 11m 02d,,End of loan,0
Juan Cruz,http://www.instagram.com/oficialjuancruz/, 12/13,26/07/2012,Bologna,Carrarese,Serie A,Serie C - Girone B,Stefano Pioli,Carlo Sabatini,75000.0,19y 11m 28d,,,1
Valentin Rosier,http://www.instagram.com/v.rosier19, 23/24,30/06/2024,Nice,Besiktas,Ligue 1,Süper Lig,Francesco Farioli,Serdar Topraktepe,4000000.0,27y 10m 11d,00 Days  (30/06/2024),End of loan,0
Valentin Rosier,http://www.instagram.com/v.rosier19, 23/24,18/01/2024,Besiktas,Nice,Süper Lig,Ligue 1,Fernando Santos,Francesco Farioli,5000000.0,27y 04m 30d,01 Years 05 Months 12 Days  (30/06/2025),,1
Valentin Rosier,http://www.instagram.com/v.rosier19, 22/23,01/07/2022,Sporting,Besiktas,Liga NOS,Süper Lig,Rúben Amorim,Valérien Ismaël,6000000.0,25y 10m 12d,01 Years 11 Months 30 Days  (30/06/2024),4800000.0,0
